SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT0906A_8_chemi_1993-11-01_00:00:00,20231026000000,20231026000000,NO2,17.68591,Âµg/m3,traffic,urban,307.0,IT0906A,SONDRIO - VIA MAZZINI,1098785.2678,5807187.2775,VIA MAZZINI - Sondrio (SO),True
SPO.IT0903A_8_chemi_1993-11-27_00:00:00,20231026000000,20231026000000,NO2,27.47368,Âµg/m3,background,suburban,150.0,IT0903A,CASTELLARANO,1194891.0577,5545662.0515,VIA REVERBERI - Castellarano (RE),True
SPO.IT0898A_8_chemi_1993-06-02_00:00:00,20231026000000,20231026000000,NO2,40.023,Âµg/m3,traffic,urban,46.0,IT0898A,NA06 MUSEO NAZIONALE,1586450.7987,4990858.453,"PIAZZA MUSEO NAZIONALE,1 - Napoli (NA)",True
SPO.IT0895A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,22.05263,Âµg/m3,traffic,urban,4.0,IT0895A,ZALAMELLA,1356613.8989,5532011.9299,Via Giuseppe Zalamella - Ravenna (RA),True
SPO.IT0892A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,24.68421,Âµg/m3,background,urban,43.0,IT0892A,GIARDINI MARGHERITA,1264032.818,5540545.8305,VIA MEDARDO BOTTONELLI - Bologna (BO),True
SPO.IT0860A_8_chemi_1992-12-18_00:00:00,20231026000000,20231026000000,NO2,36.78947,Âµg/m3,traffic,urban,41.0,IT0860A,FI-MOSSE,1250272.6157,5432358.4811,"VIA PONTE ALLE MOSSE, 211 - Firenze (FI)",True
SPO.IT0858A_8_chemi_1993-08-01_00:00:00,20231026000000,20231026000000,NO2,4.72,Âµg/m3,background,urban,85.0,IT0858A,QUARTO - GENOVA,1000933.6542,5526757.079,"VIA MAGGIO, 3 - PROVINCIA - GENOVA (GE)",True
SPO.IT0856A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,7.9,Âµg/m3,background,urban,45.0,IT0856A,PARCO ACQUASOLA - GENOVA,995308.6804,5528735.8635,VIALE IV NOVEMBRE - GENOVA (GE),True
SPO.IT0854A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,5.36,Âµg/m3,background,urban,105.0,IT0854A,CORSO FIRENZE - GENOVA,993790.2825,5530383.1008,C.SO FIRENZE - GENOVA (GE),True
SPO.IT0852A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,11.82,Âµg/m3,traffic,urban,20.0,IT0852A,MULTEDO - PEGLI - GENOVA,982503.5994,5531527.1475,VIA RONCHI - GENOVA (GE),True
SPO.IT0846A_8_chemi_1992-11-01_00:00:00,20231026000000,20231026000000,NO2,23.84969,Âµg/m3,industrial,suburban,147.0,IT0846A,REZZATO,1148044.1424,5701332.7192,VIA A.DE GASPARI - Rezzato (BS),True
SPO.IT0842A_8_chemi_1996-05-01_00:00:00,20231026000000,20231026000000,NO2,17.3684,Âµg/m3,industrial,rural,61.0,IT0842A,CORTE DEI CORTESI,1113998.8573,5665578.2093,V.VILLA - STRADA FORCA - Corte de' Cortesi con Cignone (CR),True
SPO.IT0840A_8_chemi_1999-11-01_00:00:00,20231026000000,20231026000000,NO2,21.29151,Âµg/m3,traffic,suburban,70.0,IT0840A,SORESINA,1098074.0475,5666457.0657,INCROCIO V.LANDRIANI/V.PIAVE - Soresina (CR),True
SPO.IT0761A_8_chemi_1991-10-01_00:00:00,20231026000000,20231026000000,NO2,30.60027,Âµg/m3,traffic,urban,122.0,IT0761A,MILANO - V.LE LIGURIA,1022191.2242,5692513.4741,STAZIONE METRO. ROMOLO - Milano (MI),True
SPO.IT0755A_8_chemi_1991-01-02_00:00:00,20231026000000,20231026000000,NO2,31.0,Âµg/m3,traffic,urban,26.0,IT0755A,ROMA,1342111.0843,5498774.4365,"VIALE ROMA,128 - ForlÃ¬ (FC)",True
SPO.IT0743A_8_chemi_1990-11-01_00:00:00,20231026000000,20231026000000,NO2,24.65204,Âµg/m3,background,urban,188.0,IT0743A,LONATO,1166720.9926,5694761.1179,VIA DEL MARCHESINO - Lonato del Garda (BS),True
SPO.IT0742A_8_chemi_1990-02-16_00:00:00,20231026000000,20231026000000,NO2,21.07899,Âµg/m3,background,suburban,345.0,IT0742A,ODOLO,1156145.3071,5722756.2984,VIA PRAES - Odolo (BS),True
SPO.IT0741A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,21.55158,Âµg/m3,background,rural,51.0,IT0741A,GAMBARA,1146528.8615,5660789.4396,VIA PARMA - Gambara (BS),True
SPO.IT0740A_8_chemi_2000-07-01_00:00:00,20231026000000,20231026000000,NO2,21.31186,Âµg/m3,background,urban,274.0,IT0740A,SAREZZO,1135551.2013,5725234.0484,VIA MINELLI - Sarezzo (BS),True
SPO.IT0737A_8_chemi_1990-11-01_00:00:00,20231026000000,20231026000000,NO2,23.18505,Âµg/m3,industrial,suburban,291.0,IT0737A,TAVERNOLA,1117771.2522,5734573.1991,VIA RIVA DI SOLTO - Tavernola Bergamasca (BG),True
SPO.IT0620A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,5.901803,Âµg/m3,background,suburban,60.0,IT0620A,SR - Via Gela,1699014.3961,4452837.9275,"Siracusa, Via Gela n.11 c/o Istituto Emanuele GiaracÃ ",True
SPO.IT0618A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,8.621147,Âµg/m3,background,urban,15.0,IT0618A,Augusta,1694338.3096,4469592.8096,"Augusta, Viale Risorgimento c/o Comando Marina",True
SPO.IT0614A_8_chemi_1992-03-24_00:00:00,20231026000000,20231026000000,NO2,4.400272,Âµg/m3,background,urban,35.0,IT0614A,Priolo,1691039.5791,4460890.1608,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",True
SPO.IT0611A_8_chemi_1992-03-24_00:00:00,20231026000000,20231026000000,NO2,2.562107,Âµg/m3,background,urban,300.0,IT0611A,Melilli,1684133.7632,4464557.9495,"Melilli, Strada Provinciale 37 c/o Scuola Don Bosco",True
SPO.IT0594A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,27.74135,Âµg/m3,traffic,urban,149.0,IT0594A,BRESCIA - BROLETTO,1138087.0593,5707069.7689,P.ZZA M.DI BELFIORE - Brescia (BS),True
SPO.IT0592A_8_chemi_1982-11-01_00:00:00,20231026000000,20231026000000,NO2,26.60775,Âµg/m3,background,urban,158.0,IT0592A,RHO,1006853.6248,5704156.9314,"VIA buon Gesï¿½, angolo via Raffaello Sanzio - Rho (MI)",True
SPO.IT0591A_8_chemi_1983-01-05_00:00:00,20231026000000,20231026000000,NO2,18.86714,Âµg/m3,background,urban,200.0,IT0591A,ROVERETO LGP,1228901.4999,5763129.3768,via Manzoni - Rovereto (TN),True
SPO.IT2273A_8_chemi_2016-11-18_00:00:00,20231026000000,20231026000000,NO2,27.202,Âµg/m3,industrial,suburban,445.0,IT2273A,Polla Area tritovagliatore,1728596.8829,4936967.6912,Area industriale - Polla (SA),True
SPO.IT2271A_8_chemi_2016-04-23_00:00:00,20231026000000,20231026000000,NO2,28.23368,Âµg/m3,traffic,urban,38.0,IT2271A,Aversa scuola Cirillo,1582005.8115,5008725.6419,Via Ettore Corcioni 58 - Aversa (CE),True
SPO.IT2270A_8_chemi_2016-07-01_00:00:00,20231026000000,20231026000000,NO2,7.898571,Âµg/m3,background,urban,75.0,IT2270A,Portici parco reggia,1597353.4297,4985221.8206,Rampa Bosco Reggia di Portici - Portici (NA),True
SPO.IT2268A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,19.45905,Âµg/m3,background,urban,70.0,IT2268A,Battipaglia parco fiume,1667102.883,4955142.7336,Parco Fiume - Battipaglia (SA),True
SPO.IT2265A_8_chemi_2012-10-01_00:00:00,20231026000000,20231026000000,NO2,15.90476,Âµg/m3,traffic,urban,22.0,IT2265A,Civitavecchia via Morandi,1314288.5587,5173987.0941,via Rodolfo Morandi - Civitavecchia (RM),True
SPO.IT2264A_8_chemi_2012-05-06_00:00:00,20231026000000,20231026000000,NO2,22.05,Âµg/m3,industrial,urban,9.0,IT2264A,Civitavecchia Porto,1312265.6609,5175501.6134,via turco 3 - Civitavecchia (RM),True
SPO.IT2262A_8_chemi_2016-01-26_00:00:00,20231026000000,20231026000000,NO2,25.53667,Âµg/m3,background,urban,26.0,IT2262A,piazza Carlo Alberto,1531316.4813,5723214.8532,piazza Carlo Alberto - Trieste (TS),True
SPO.IT2261A_8_chemi_2016-05-20_00:00:00,20231026000000,20231026000000,NO2,21.63263,Âµg/m3,traffic,urban,24.0,IT2261A,piazza Volontari Giuliani,1534978.8926,5725136.9,Piazza Volontari Giuliani - Trieste (TS),True
SPO.IT2233A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,22.05714,Âµg/m3,background,urban,583.0,IT2233A,Aosta Liconi,813114.2962,5737894.6928,"Via Rue Liconi, 11 - Aosta (AO)",True
SPO.IT2232A_8_chemi_2007-02-23_00:00:00,20231026000000,20231026000000,NO2,32.47052,Âµg/m3,background,urban,155.0,IT2232A,Cormano-Edison,1020463.5457,5708145.8361,Via Edison - Cormano (MI),True
SPO.IT2230A_8_chemi_2003-10-01_00:00:00,20231026000000,20231026000000,NO2,20.75659,Âµg/m3,background,urban,26.0,IT2230A,VIADANA,1170769.3486,5609670.1051,Via Cavalli - Viadana (MN),True
SPO.IT2229A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,4.7,Âµg/m3,traffic,urban,25.0,IT2229A,LARGO PERTINI - SARZANA,1108188.8704,5482626.4855,LARGO PERTINI - VIA PIETRO GORI - SARZANA (SP),True
SPO.IT2228A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,13.03211,Âµg/m3,background,urban,125.0,IT2228A,Benevento Campo Sportivo,1645299.8475,5029429.7831,strada Casale Maccabei - Benevento (BN),True
SPO.IT2227A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,14.74684,Âµg/m3,traffic,urban,357.0,IT2227A,Avellino Scuola Alighieri,1645917.6707,5000374.9963,via Piave - Avellino (AV),True
SPO.IT2226A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,19.04158,Âµg/m3,industrial,suburban,29.0,IT2226A,Pomigliano d'Arco Area ASI,1601827.36,5000677.0038,Via vicinale Passatiello - Pomigliano d'Arco (NA),True
SPO.IT2223A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,25.62476,Âµg/m3,industrial,suburban,20.0,IT2223A,Tirrenopower Volla,1597432.4665,4995600.102,via Filichito - Volla (NA),True
SPO.IT2205A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,5.152647,Âµg/m3,industrial,rural,690.0,IT2205A,VIGGIANO - COSTA MOLINA SUD 1,1776080.2117,4911913.7332,Costa Molina Sud - Viggiano (PZ),True
SPO.IT2204A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,4.199118,Âµg/m3,industrial,rural,603.0,IT2204A,VIGGIANO - MASSERIA DE BLASIIS,1766346.8807,4913171.5544,Masseria De Blasiis - Viggiano (PZ),True
SPO.IT2203A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,3.174067,Âµg/m3,industrial,rural,820.0,IT2203A,VIGGIANO 1,1770057.6046,4914723.5021,Contrada Santa Caterina - Viggiano (PZ),True
SPO.IT2202A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,1.437188,Âµg/m3,industrial,suburban,735.0,IT2202A,GRUMENTO 3,1769025.8956,4907939.4012,C.da Carpineto Mancoso - Grumento Nova (PZ),True
SPO.IT2201A_8_chemi_2014-07-18_00:00:00,20231026000000,20231026000000,NO2,31.6019,Âµg/m3,traffic,urban,30.0,IT2201A,Pordenone Centro 1,1408852.7963,5774361.0712,viale Marconi - Pordenone (PN),True
SPO.IT2164A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,2.761905,Âµg/m3,background,rural,132.0,IT2164A,ASL CEPAGATTI,1566018.1062,5214766.9173,Via Piano Ripa - Cepagatti (PE),True
SPO.IT2163A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,0.1904762,Âµg/m3,background,rural,913.0,IT2163A,Parco Nazionale Maiella,1561688.8912,5178887.802,SS487 - Loc Orto Botanico - Sant'Eufemia a Maiella (PE),True
SPO.IT2162A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,228.0,IT2162A,Gammarana,1527983.5758,5261204.4236,Via Gammarana - Teramo (TE),True
SPO.IT2161A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,3.526316,Âµg/m3,background,suburban,803.0,IT2161A,Castel di Sangro,1570006.6835,5127997.6705,Via  Sangro - Castel di Sangro (AQ),True
SPO.IT2160A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,1.095238,Âµg/m3,background,rural,794.0,IT2160A,Arischia,1486207.5973,5223013.8457,Campo Sportivo - L'Aquila (AQ),True
SPO.IT2159A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,4.380952,Âµg/m3,background,suburban,584.0,IT2159A,San Gregorio,1501637.5919,5210540.7407,loc. S. Gregorio - L'Aquila (AQ),True
SPO.IT2158A_8_chemi_2014-06-01_00:00:00,20231026000000,20231026000000,NO2,1.588235,Âµg/m3,background,rural,540.0,IT2158A,SAN LEO,1380547.2554,5451224.6448,CASTELLO DI MONTEMAGGIO C/O CIMITERO - San Leo (RN),True
SPO.IT2128A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,18.19048,Âµg/m3,background,suburban,281.0,IT2128A,Domodossola - Curotti,923072.3496,5800820.8412,piazzale Curotti,True
SPO.IT2121A_8_chemi_2012-06-28_00:00:00,20231026000000,20231026000000,NO2,16.80952,Âµg/m3,traffic,urban,301.0,IT2121A,Borgomanero - Molli,941584.7809,5730714.2952,Angolo via Molli - Borgomanero (NO),True
SPO.IT2119A_8_chemi_2013-12-12_00:00:00,20231026000000,20231026000000,NO2,10.0,Âµg/m3,background,rural,268.0,IT2119A,Revello - Staffarda,826680.8025,5577501.4016,Via Cascinetta - localita' Staffarda,True
SPO.IT2118A_8_chemi_2013-12-13_00:00:00,20231026000000,20231026000000,NO2,23.5,Âµg/m3,traffic,urban,409.0,IT2118A,MondovÃ¬ Aragno,869917.2928,5527833.6715,via Borgo Aragno angolo via Torino,True
SPO.IT2117A_8_chemi_2006-07-27_00:00:00,20231026000000,20231026000000,NO2,21.0,Âµg/m3,background,suburban,246.0,IT2117A,LeinÃ¬ (ACEA) - Grande Torino,858451.3852,5649319.1458,"via delle vittime di Bologna, 12 - c/o Grande Torino",True
SPO.IT2116A_8_chemi_2013-05-24_00:00:00,20231026000000,20231026000000,NO2,19.0,Âµg/m3,traffic,rural,211.0,IT2116A,Cigliano-Autostrada,895387.1922,5668051.7256,ex casello Cigliano autostrada TO-MI Strada Provinciale 2,True
SPO.IT2075A_8_chemi_2010-12-21_00:00:00,20231026000000,20231026000000,NO2,22.89474,Âµg/m3,background,suburban,56.0,IT2075A,VIA CHIARINI,1256364.1296,5543147.2039,"Via Chiarini, Bologna - Bologna (BO)",True
SPO.IT2074A_8_chemi_2010-05-20_00:00:00,20231026000000,20231026000000,NO2,3.473684,Âµg/m3,background,rural,765.0,IT2074A,CORTE BRUGNATELLA,1042721.8779,5579856.3821,Loc. Carana - Corte Brugnatella (PC) - Corte Brugnatella (PC),True
SPO.IT2073A_8_chemi_2010-02-16_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,background,urban,118.0,IT2073A,PARCO EDILCARANI,1201292.0398,5549304.8259,"Parco Edilcarani, Sassuolo (MO) - Sassuolo (MO)",True
SPO.IT2072A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,11.90909,Âµg/m3,background,rural,6.0,IT2072A,BADIA POLESINE,1286111.1465,5637891.5376,Loc. Villafora,True
SPO.IT2071A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,18.36842,Âµg/m3,background,rural,25.0,IT2071A,ALTA PADOVANA,1324949.2923,5716523.2464,Loc. Fontanebianche,True
SPO.IT2067A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,5.2,Âµg/m3,industrial,suburban,498.0,IT2067A,Padule,1404697.351,5360466.6633,Loc Padule - Gubbio (PG),True
SPO.IT2066A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,4.48421,Âµg/m3,industrial,suburban,475.0,IT2066A,Leonardo da Vinci,1397863.5588,5366673.8078,Via Leonado da Vinci - Gubbio (PG),True
SPO.IT2030A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,11.95404,Âµg/m3,background,suburban,9.0,IT2030A,Gela - Ex Autoparco,1591550.7899,4446896.7901,"Gela, Strada Statale 115 Ex Autoparco Comunale s.n.",True
SPO.IT2029A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,3.06,Âµg/m3,background,urban,80.0,IT2029A,GIARDINI REGINA ELENA - SANREMO,865435.5701,5437630.4346,GIARDINI REGINA ELENA - SAN REMO (IM),True
SPO.IT2027A_8_chemi_2010-04-21_00:00:00,20231026000000,20231026000000,NO2,0.7894737,Âµg/m3,background,rural,615.0,IT2027A,SAVIGNANO DI RIGO,1360849.8281,5454229.4876,VIA DEL CIMITERO - LOC. SAVIGNANO DI RIGO - Sogliano al Rubicone (FC),True
SPO.IT2026A_8_chemi_2007-01-11_00:00:00,20231026000000,20231026000000,NO2,17.18722,Âµg/m3,industrial,suburban,224.0,IT2026A,Polistena,1788928.7073,4636067.6409,Zona campo sportivo - Polistena (RC),True
SPO.IT2023A_8_chemi_2010-07-24_00:00:00,20231026000000,20231026000000,NO2,2.368421,Âµg/m3,background,rural,436.0,IT2023A,ACQUAPENDENTE,1322078.14,5271960.9888,-9999 - Acquapendente (VT),True
SPO.IT2014A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,16.8625,Âµg/m3,background,rural,211.0,IT2014A,PERLEDO,1033725.148,5782886.8327,PIAZZA DELLA STAZIONE - Perledo (LC),True
SPO.IT2013A_8_chemi_2010-09-05_00:00:00,20231026000000,20231026000000,NO2,25.45,Âµg/m3,background,urban,242.0,IT2013A,FROSINONE MAZZINI,1486001.3223,5107146.5647,VIA MAZZINI - Frosinone (FR),True
SPO.IT1975A_8_chemi_2009-07-31_00:00:00,20231026000000,20231026000000,NO2,14.89474,Âµg/m3,background,urban,61.0,IT1975A,PARCO MONTECUCCO,1076366.7468,5627558.2526,VIA R. DE LONGE - Piacenza (PC),True
SPO.IT1967A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.251098,Âµg/m3,background,urban,290.0,IT1967A,SONDRIO - VIA PARIBELLI,1099867.7385,5807410.3835,Via Paribelli - Sondrio (SO),True
SPO.IT1965A_8_chemi_2009-03-14_00:00:00,20231026000000,20231026000000,NO2,19.50723,Âµg/m3,background,urban,76.0,IT1965A,LODI S.ALBERTO,1057010.3902,5669315.6893,via vittime della violenza - Lodi (LO),True
SPO.IT1964A_8_chemi_2009-03-14_00:00:00,20231026000000,20231026000000,NO2,15.44197,Âµg/m3,background,rural,63.0,IT1964A,BERTONICO,1076118.8383,5658593.6088,Via Aldo Moro - Bertonico (LO),True
SPO.IT1963A_8_chemi_2009-01-15_00:00:00,20231026000000,20231026000000,NO2,2.285714,Âµg/m3,background,rural,1576.0,IT1963A,Ceresole Reale - Diga,806554.2386,5689503.8517,presso la diga di Ceresole Reale (TO),True
