SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT0992A_8_chemi_1995-01-02_00:00:00,20231026000000,20231026000000,NO2,2.263158,Âµg/m3,background,rural,388.0,IT0992A,FONTECHIARI,13.674326000348353,41.66917200027326,VIA REGINA MARGHERITA - Fontechiari (FR),True
SPO.IT0991A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,34.85,Âµg/m3,background,urban,440.0,IT0991A,ALATRI,13.338286000224132,41.727295999683896,PIAZZA BEATA MARIA DE MATTIAS - Alatri (FR),True
SPO.IT0989A_8_chemi_1994-11-01_00:00:00,20231026000000,20231026000000,NO2,3.45,Âµg/m3,background,rural,948.0,IT0989A,LEONESSA,12.962063000086847,42.57259099980925,STRADA PROVINCIALE - Leonessa (RI),True
SPO.IT0988A_8_chemi_2001-11-15_00:00:00,20231026000000,20231026000000,NO2,10.52857,Âµg/m3,background,rural,371.0,IT0988A,DONNAS,7.766430000165257,45.59660000013517,LOC. MONTEY - DONNAS (AO) - Donnas (AO),True
SPO.IT0983A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,24.52619,Âµg/m3,background,urban,581.0,IT0983A,AOSTA (PIAZZA PLOUVES),7.324170000149386,45.73583000025993,P.ZA PLOUVES - AOSTA - Aosta (AO),True
SPO.IT0977A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,1.5505,Âµg/m3,background,rural-remote,1640.0,IT0977A,LA THUILE,6.977780000292056,45.72917000008738,LOC. LES GRANGES - LA THUILE (AO) - La Thuile (AO),True
SPO.IT0908A_8_chemi_1993-11-01_00:00:00,20231026000000,20231026000000,NO2,12.59577,Âµg/m3,background,urban,1225.0,IT0908A,BORMIO,10.37250000042014,46.47027800024745,VIA MONTE BRAULIO - Bormio (SO),True
SPO.IT0906A_8_chemi_1993-11-01_00:00:00,20231026000000,20231026000000,NO2,17.68591,Âµg/m3,traffic,urban,307.0,IT0906A,SONDRIO - VIA MAZZINI,9.870556000301015,46.167221999868474,VIA MAZZINI - Sondrio (SO),True
SPO.IT0903A_8_chemi_1993-11-27_00:00:00,20231026000000,20231026000000,NO2,27.47368,Âµg/m3,background,suburban,150.0,IT0903A,CASTELLARANO,10.733888999896509,44.516111000289975,VIA REVERBERI - Castellarano (RE),True
SPO.IT0898A_8_chemi_1993-06-02_00:00:00,20231026000000,20231026000000,NO2,40.023,Âµg/m3,traffic,urban,46.0,IT0898A,NA06 MUSEO NAZIONALE,14.25132999975832,40.85419000021267,"PIAZZA MUSEO NAZIONALE,1 - Napoli (NA)",True
SPO.IT0895A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,22.05263,Âµg/m3,traffic,urban,4.0,IT0895A,ZALAMELLA,12.186670000308451,44.42860999977689,Via Giuseppe Zalamella - Ravenna (RA),True
SPO.IT0892A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,24.68421,Âµg/m3,background,urban,43.0,IT0892A,GIARDINI MARGHERITA,11.355000000380693,44.48332999987835,VIA MEDARDO BOTTONELLI - Bologna (BO),True
SPO.IT0860A_8_chemi_1992-12-18_00:00:00,20231026000000,20231026000000,NO2,36.78947,Âµg/m3,traffic,urban,41.0,IT0860A,FI-MOSSE,11.231389999994027,43.78582999969785,"VIA PONTE ALLE MOSSE, 211 - Firenze (FI)",True
SPO.IT0858A_8_chemi_1993-08-01_00:00:00,20231026000000,20231026000000,NO2,4.72,Âµg/m3,background,urban,85.0,IT0858A,QUARTO - GENOVA,8.991539999574638,44.394890000240494,"VIA MAGGIO, 3 - PROVINCIA - GENOVA (GE)",True
SPO.IT0856A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,7.9,Âµg/m3,background,urban,45.0,IT0856A,PARCO ACQUASOLA - GENOVA,8.94101000020152,44.40758999987383,VIALE IV NOVEMBRE - GENOVA (GE),True
SPO.IT0854A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,5.36,Âµg/m3,background,urban,105.0,IT0854A,CORSO FIRENZE - GENOVA,8.927369999792068,44.41815999999303,C.SO FIRENZE - GENOVA (GE),True
SPO.IT0852A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,11.82,Âµg/m3,traffic,urban,20.0,IT0852A,MULTEDO - PEGLI - GENOVA,8.825980000434635,44.425500000111455,VIA RONCHI - GENOVA (GE),True
SPO.IT0846A_8_chemi_1992-11-01_00:00:00,20231026000000,20231026000000,NO2,23.84969,Âµg/m3,industrial,suburban,147.0,IT0846A,REZZATO,10.313055999618083,45.50472200012565,VIA A.DE GASPARI - Rezzato (BS),True
SPO.IT0842A_8_chemi_1996-05-01_00:00:00,20231026000000,20231026000000,NO2,17.3684,Âµg/m3,industrial,rural,61.0,IT0842A,CORTE DEI CORTESI,10.007222000042717,45.27916699978092,V.VILLA - STRADA FORCA - Corte de' Cortesi con Cignone (CR),True
SPO.IT0840A_8_chemi_1999-11-01_00:00:00,20231026000000,20231026000000,NO2,21.29151,Âµg/m3,traffic,suburban,70.0,IT0840A,SORESINA,9.864166999642354,45.284721999699855,INCROCIO V.LANDRIANI/V.PIAVE - Soresina (CR),True
SPO.IT0761A_8_chemi_1991-10-01_00:00:00,20231026000000,20231026000000,NO2,30.60027,Âµg/m3,traffic,urban,122.0,IT0761A,MILANO - V.LE LIGURIA,9.182499999917045,45.449169999877256,STAZIONE METRO. ROMOLO - Milano (MI),True
SPO.IT0755A_8_chemi_1991-01-02_00:00:00,20231026000000,20231026000000,NO2,31.0,Âµg/m3,traffic,urban,26.0,IT0755A,ROMA,12.056389000129133,44.21500000018968,"VIALE ROMA,128 - ForlÃ¬ (FC)",True
SPO.IT0743A_8_chemi_1990-11-01_00:00:00,20231026000000,20231026000000,NO2,24.65204,Âµg/m3,background,urban,188.0,IT0743A,LONATO,10.48083299955679,45.46333300008629,VIA DEL MARCHESINO - Lonato del Garda (BS),True
SPO.IT0742A_8_chemi_1990-02-16_00:00:00,20231026000000,20231026000000,NO2,21.07899,Âµg/m3,background,suburban,345.0,IT0742A,ODOLO,10.385830000309879,45.63943999977801,VIA PRAES - Odolo (BS),True
SPO.IT0741A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,21.55158,Âµg/m3,background,rural,51.0,IT0741A,GAMBARA,10.29944399969604,45.24888900017322,VIA PARMA - Gambara (BS),True
SPO.IT0740A_8_chemi_2000-07-01_00:00:00,20231026000000,20231026000000,NO2,21.31186,Âµg/m3,background,urban,274.0,IT0740A,SAREZZO,10.200830000280735,45.654999999686844,VIA MINELLI - Sarezzo (BS),True
SPO.IT0737A_8_chemi_1990-11-01_00:00:00,20231026000000,20231026000000,NO2,23.18505,Âµg/m3,industrial,suburban,291.0,IT0737A,TAVERNOLA,10.041110000006762,45.713610000175635,VIA RIVA DI SOLTO - Tavernola Bergamasca (BG),True
SPO.IT0620A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,5.901803,Âµg/m3,background,suburban,60.0,IT0620A,SR - Via Gela,15.262505999557286,37.0984469999206,"Siracusa, Via Gela n.11 c/o Istituto Emanuele GiaracÃ ",True
SPO.IT0618A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,8.621147,Âµg/m3,background,urban,15.0,IT0618A,Augusta,15.220499999829137,37.218400000142275,"Augusta, Viale Risorgimento c/o Comando Marina",True
SPO.IT0614A_8_chemi_1992-03-24_00:00:00,20231026000000,20231026000000,NO2,4.400272,Âµg/m3,background,urban,35.0,IT0614A,Priolo,15.190866999565722,37.15611900000533,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",True
SPO.IT0611A_8_chemi_1992-03-24_00:00:00,20231026000000,20231026000000,NO2,2.562107,Âµg/m3,background,urban,300.0,IT0611A,Melilli,15.128830999842867,37.18237399992523,"Melilli, Strada Provinciale 37 c/o Scuola Don Bosco",True
SPO.IT0594A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,27.74135,Âµg/m3,traffic,urban,149.0,IT0594A,BRESCIA - BROLETTO,10.223610000278303,45.54082999986585,P.ZZA M.DI BELFIORE - Brescia (BS),True
SPO.IT0592A_8_chemi_1982-11-01_00:00:00,20231026000000,20231026000000,NO2,26.60775,Âµg/m3,background,urban,158.0,IT0592A,RHO,9.04472000028982,45.52249999994949,"VIA buon Gesï¿½, angolo via Raffaello Sanzio - Rho (MI)",True
SPO.IT0591A_8_chemi_1983-01-05_00:00:00,20231026000000,20231026000000,NO2,18.86714,Âµg/m3,background,urban,200.0,IT0591A,ROVERETO LGP,11.039410000375744,45.89243999988476,via Manzoni - Rovereto (TN),True
SPO.IT2273A_8_chemi_2016-11-18_00:00:00,20231026000000,20231026000000,NO2,27.202,Âµg/m3,industrial,suburban,445.0,IT2273A,Polla Area tritovagliatore,15.528249999904329,40.48700999991416,Area industriale - Polla (SA),True
SPO.IT2271A_8_chemi_2016-04-23_00:00:00,20231026000000,20231026000000,NO2,28.23368,Âµg/m3,traffic,urban,38.0,IT2271A,Aversa scuola Cirillo,14.211400000363566,40.97547999999387,Via Ettore Corcioni 58 - Aversa (CE),True
SPO.IT2270A_8_chemi_2016-07-01_00:00:00,20231026000000,20231026000000,NO2,7.898571,Âµg/m3,background,urban,75.0,IT2270A,Portici parco reggia,14.349270000402473,40.815879999792564,Rampa Bosco Reggia di Portici - Portici (NA),True
SPO.IT2268A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,19.45905,Âµg/m3,background,urban,70.0,IT2268A,Battipaglia parco fiume,14.975839999986182,40.61106999984291,Parco Fiume - Battipaglia (SA),True
SPO.IT2265A_8_chemi_2012-10-01_00:00:00,20231026000000,20231026000000,NO2,15.90476,Âµg/m3,traffic,urban,22.0,IT2265A,Civitavecchia via Morandi,11.806455000236268,42.08677700017601,via Rodolfo Morandi - Civitavecchia (RM),True
SPO.IT2264A_8_chemi_2012-05-06_00:00:00,20231026000000,20231026000000,NO2,22.05,Âµg/m3,industrial,urban,9.0,IT2264A,Civitavecchia Porto,11.78828300011675,42.096873000276794,via turco 3 - Civitavecchia (RM),True
SPO.IT2262A_8_chemi_2016-01-26_00:00:00,20231026000000,20231026000000,NO2,25.53667,Âµg/m3,background,urban,26.0,IT2262A,piazza Carlo Alberto,13.756049999759153,45.64231999987391,piazza Carlo Alberto - Trieste (TS),True
SPO.IT2261A_8_chemi_2016-05-20_00:00:00,20231026000000,20231026000000,NO2,21.63263,Âµg/m3,traffic,urban,24.0,IT2261A,piazza Volontari Giuliani,13.788950000234372,45.65438999973615,Piazza Volontari Giuliani - Trieste (TS),True
SPO.IT2233A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,22.05714,Âµg/m3,background,urban,583.0,IT2233A,Aosta Liconi,7.304330000125477,45.734439999729716,"Via Rue Liconi, 11 - Aosta (AO)",True
SPO.IT2232A_8_chemi_2007-02-23_00:00:00,20231026000000,20231026000000,NO2,32.47052,Âµg/m3,background,urban,155.0,IT2232A,Cormano-Edison,9.166979999891097,45.547599999947366,Via Edison - Cormano (MI),True
SPO.IT2230A_8_chemi_2003-10-01_00:00:00,20231026000000,20231026000000,NO2,20.75659,Âµg/m3,background,urban,26.0,IT2230A,VIADANA,10.51720000026036,44.92466999971862,Via Cavalli - Viadana (MN),True
SPO.IT2229A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,4.7,Âµg/m3,traffic,urban,25.0,IT2229A,LARGO PERTINI - SARZANA,9.955029999714675,44.1109400002368,LARGO PERTINI - VIA PIETRO GORI - SARZANA (SP),True
SPO.IT2228A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,13.03211,Âµg/m3,background,urban,125.0,IT2228A,Benevento Campo Sportivo,14.779979999687676,41.11575000005716,strada Casale Maccabei - Benevento (BN),True
SPO.IT2227A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,14.74684,Âµg/m3,traffic,urban,357.0,IT2227A,Avellino Scuola Alighieri,14.785529999922113,40.91882000016963,via Piave - Avellino (AV),True
SPO.IT2226A_8_chemi_2015-05-01_00:00:00,20231026000000,20231026000000,NO2,19.04158,Âµg/m3,industrial,suburban,29.0,IT2226A,Pomigliano d'Arco Area ASI,14.38946000008823,40.92086999979742,Via vicinale Passatiello - Pomigliano d'Arco (NA),True
SPO.IT2223A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,25.62476,Âµg/m3,industrial,suburban,20.0,IT2223A,Tirrenopower Volla,14.349980000056956,40.88640000023777,via Filichito - Volla (NA),True
SPO.IT2205A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,5.152647,Âµg/m3,industrial,rural,690.0,IT2205A,VIGGIANO - COSTA MOLINA SUD 1,15.954799999923454,40.315619000233184,Costa Molina Sud - Viggiano (PZ),True
SPO.IT2204A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,4.199118,Âµg/m3,industrial,rural,603.0,IT2204A,VIGGIANO - MASSERIA DE BLASIIS,15.86736399989651,40.32423400007867,Masseria De Blasiis - Viggiano (PZ),True
SPO.IT2203A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,3.174067,Âµg/m3,industrial,rural,820.0,IT2203A,VIGGIANO 1,15.900697999841684,40.334861999981484,Contrada Santa Caterina - Viggiano (PZ),True
SPO.IT2202A_8_chemi_2013-03-01_00:00:00,20231026000000,20231026000000,NO2,1.437188,Âµg/m3,industrial,suburban,735.0,IT2202A,GRUMENTO 3,15.891430000207048,40.28839099998468,C.da Carpineto Mancoso - Grumento Nova (PZ),True
SPO.IT2201A_8_chemi_2014-07-18_00:00:00,20231026000000,20231026000000,NO2,31.6019,Âµg/m3,traffic,urban,30.0,IT2201A,Pordenone Centro 1,12.655939999908169,45.962620000302564,viale Marconi - Pordenone (PN),True
SPO.IT2164A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,2.761905,Âµg/m3,background,rural,132.0,IT2164A,ASL CEPAGATTI,14.067780000073679,42.35805999980668,Via Piano Ripa - Cepagatti (PE),True
SPO.IT2163A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,0.1904762,Âµg/m3,background,rural,913.0,IT2163A,Parco Nazionale Maiella,14.028890000046282,42.11943999971878,SS487 - Loc Orto Botanico - Sant'Eufemia a Maiella (PE),True
SPO.IT2162A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,228.0,IT2162A,Gammarana,13.726110000247393,42.66556000021207,Via Gammarana - Teramo (TE),True
SPO.IT2161A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,3.526316,Âµg/m3,background,suburban,803.0,IT2161A,Castel di Sangro,14.1036099995785,41.779440000106796,Via  Sangro - Castel di Sangro (AQ),True
SPO.IT2160A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,1.095238,Âµg/m3,background,rural,794.0,IT2160A,Arischia,13.350830000291408,42.412780000281444,Campo Sportivo - L'Aquila (AQ),True
SPO.IT2159A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,4.380952,Âµg/m3,background,suburban,584.0,IT2159A,San Gregorio,13.489440000122025,42.330000000011964,loc. S. Gregorio - L'Aquila (AQ),True
SPO.IT2158A_8_chemi_2014-06-01_00:00:00,20231026000000,20231026000000,NO2,1.588235,Âµg/m3,background,rural,540.0,IT2158A,SAN LEO,12.401666999750763,43.908055999738664,CASTELLO DI MONTEMAGGIO C/O CIMITERO - San Leo (RN),True
SPO.IT2128A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,18.19048,Âµg/m3,background,suburban,281.0,IT2128A,Domodossola - Curotti,8.292099999937982,46.12759999994811,piazzale Curotti,True
SPO.IT2121A_8_chemi_2012-06-28_00:00:00,20231026000000,20231026000000,NO2,16.80952,Âµg/m3,traffic,urban,301.0,IT2121A,Borgomanero - Molli,8.458399999768009,45.6894000002738,Angolo via Molli - Borgomanero (NO),True
SPO.IT2119A_8_chemi_2013-12-12_00:00:00,20231026000000,20231026000000,NO2,10.0,Âµg/m3,background,rural,268.0,IT2119A,Revello - Staffarda,7.426199999739414,44.71970000026737,Via Cascinetta - localita' Staffarda,True
SPO.IT2118A_8_chemi_2013-12-13_00:00:00,20231026000000,20231026000000,NO2,23.5,Âµg/m3,traffic,urban,409.0,IT2118A,MondovÃ¬ Aragno,7.814600000421168,44.40180000026856,via Borgo Aragno angolo via Torino,True
SPO.IT2117A_8_chemi_2006-07-27_00:00:00,20231026000000,20231026000000,NO2,21.0,Âµg/m3,background,suburban,246.0,IT2117A,LeinÃ¬ (ACEA) - Grande Torino,7.711599999987347,45.176300000308224,"via delle vittime di Bologna, 12 - c/o Grande Torino",True
SPO.IT2116A_8_chemi_2013-05-24_00:00:00,20231026000000,20231026000000,NO2,19.0,Âµg/m3,traffic,rural,211.0,IT2116A,Cigliano-Autostrada,8.043399999581236,45.29480000000744,ex casello Cigliano autostrada TO-MI Strada Provinciale 2,True
SPO.IT2075A_8_chemi_2010-12-21_00:00:00,20231026000000,20231026000000,NO2,22.89474,Âµg/m3,background,suburban,56.0,IT2075A,VIA CHIARINI,11.286111000391994,44.50000000024475,"Via Chiarini, Bologna - Bologna (BO)",True
SPO.IT2074A_8_chemi_2010-05-20_00:00:00,20231026000000,20231026000000,NO2,3.473684,Âµg/m3,background,rural,765.0,IT2074A,CORTE BRUGNATELLA,9.366930000033793,44.73472999969856,Loc. Carana - Corte Brugnatella (PC) - Corte Brugnatella (PC),True
SPO.IT2073A_8_chemi_2010-02-16_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,background,urban,118.0,IT2073A,PARCO EDILCARANI,10.791390000434564,44.53943999999548,"Parco Edilcarani, Sassuolo (MO) - Sassuolo (MO)",True
SPO.IT2072A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,11.90909,Âµg/m3,background,rural,6.0,IT2072A,BADIA POLESINE,11.55333299977431,45.103888999964674,Loc. Villafora,True
SPO.IT2071A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,18.36842,Âµg/m3,background,rural,25.0,IT2071A,ALTA PADOVANA,11.902221999564334,45.6002779996883,Loc. Fontanebianche,True
SPO.IT2067A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,5.2,Âµg/m3,industrial,suburban,498.0,IT2067A,Padule,12.618610999655042,43.317777999714316,Loc Padule - Gubbio (PG),True
SPO.IT2066A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,4.48421,Âµg/m3,industrial,suburban,475.0,IT2066A,Leonardo da Vinci,12.557221999837473,43.35833299977878,Via Leonado da Vinci - Gubbio (PG),True
SPO.IT2030A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,11.95404,Âµg/m3,background,suburban,9.0,IT2030A,Gela - Ex Autoparco,14.297144000196672,37.05586700021774,"Gela, Strada Statale 115 Ex Autoparco Comunale s.n.",True
SPO.IT2029A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,3.06,Âµg/m3,background,urban,80.0,IT2029A,GIARDINI REGINA ELENA - SANREMO,7.774340000415215,43.8200100000277,GIARDINI REGINA ELENA - SAN REMO (IM),True
SPO.IT2027A_8_chemi_2010-04-21_00:00:00,20231026000000,20231026000000,NO2,0.7894737,Âµg/m3,background,rural,615.0,IT2027A,SAVIGNANO DI RIGO,12.224721999736534,43.92749999982299,VIA DEL CIMITERO - LOC. SAVIGNANO DI RIGO - Sogliano al Rubicone (FC),True
SPO.IT2026A_8_chemi_2007-01-11_00:00:00,20231026000000,20231026000000,NO2,17.18722,Âµg/m3,industrial,suburban,224.0,IT2026A,Polistena,16.070219999677676,38.3998599999808,Zona campo sportivo - Polistena (RC),True
SPO.IT2023A_8_chemi_2010-07-24_00:00:00,20231026000000,20231026000000,NO2,2.368421,Âµg/m3,background,rural,436.0,IT2023A,ACQUAPENDENTE,11.876429999623083,42.73657200013168,-9999 - Acquapendente (VT),True
SPO.IT2014A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,16.8625,Âµg/m3,background,rural,211.0,IT2014A,PERLEDO,9.286111000271145,46.015832999805184,PIAZZA DELLA STAZIONE - Perledo (LC),True
SPO.IT2013A_8_chemi_2010-09-05_00:00:00,20231026000000,20231026000000,NO2,25.45,Âµg/m3,background,urban,242.0,IT2013A,FROSINONE MAZZINI,13.34897700043909,41.63960900005591,VIA MAZZINI - Frosinone (FR),True
SPO.IT1975A_8_chemi_2009-07-31_00:00:00,20231026000000,20231026000000,NO2,14.89474,Âµg/m3,background,urban,61.0,IT1975A,PARCO MONTECUCCO,9.669166999684471,45.03833300005804,VIA R. DE LONGE - Piacenza (PC),True
SPO.IT1967A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.251098,Âµg/m3,background,urban,290.0,IT1967A,SONDRIO - VIA PARIBELLI,9.88028000004523,46.168609999771135,Via Paribelli - Sondrio (SO),True
SPO.IT1965A_8_chemi_2009-03-14_00:00:00,20231026000000,20231026000000,NO2,19.50723,Âµg/m3,background,urban,76.0,IT1965A,LODI S.ALBERTO,9.495285889897993,45.30278678006378,via vittime della violenza - Lodi (LO),True
SPO.IT1964A_8_chemi_2009-03-14_00:00:00,20231026000000,20231026000000,NO2,15.44197,Âµg/m3,background,rural,63.0,IT1964A,BERTONICO,9.666939999738338,45.234999999888835,Via Aldo Moro - Bertonico (LO),True
SPO.IT1963A_8_chemi_2009-01-15_00:00:00,20231026000000,20231026000000,NO2,2.285714,Âµg/m3,background,rural,1576.0,IT1963A,Ceresole Reale - Diga,7.245400000057633,45.430199999749775,presso la diga di Ceresole Reale (TO),True
